"YEAR","STATEFIP","HHINCOME","UHRSWORKT"
2018,6,210804,40
2018,6,68395,999
2018,6,68395,57
2018,6,68395,999
2018,6,68395,999
2018,6,68395,999
2018,6,68395,999
2018,6,12,999
2018,6,108062,50
2018,6,108062,15
2018,6,177003,40
2018,6,177003,40
2018,6,177003,999
2018,6,34000,20
2018,6,25320,999
2018,6,25320,999
2018,6,66000,40
2018,6,66000,0
2018,6,66000,999
2018,6,35000,40
2018,6,35000,999
2018,6,30001,40
2018,6,104002,40
2018,6,104002,40
2018,6,104002,999
2018,6,104002,999
2018,6,104002,999
2018,6,142014,40
2018,6,142014,40
2018,6,82880,40
2018,6,82880,999
2018,6,82880,40
2018,6,82880,999
2018,6,11832,999
2018,6,78300,999
2018,6,78300,999
2018,6,78300,999
2018,6,78300,999
2018,6,78300,999
2018,6,78300,999
2018,6,78300,999
2018,6,78300,40
2018,6,78300,40
2018,6,4000,999
2018,6,4000,40
2018,6,4000,20
2018,6,4000,999
2018,6,4000,999
2018,6,4000,999
2018,6,4000,999
2018,6,110092,40
2018,6,110092,40
2018,6,209844,25
2018,6,209844,40
2018,6,209844,999
2018,6,209844,999
2018,6,209844,40
2018,6,79008,997
2018,6,133040,40
2018,6,133040,40
2018,6,44300,40
2018,6,44300,999
2018,6,44300,999
2018,6,44300,999
2018,6,44300,999
2018,6,6080,40
2018,6,6080,999
2018,6,62479,999
2018,6,62479,40
2018,6,62479,999
2018,6,62479,999
2018,6,46606,999
2018,6,46606,40
2018,6,46006,40
2018,6,46006,999
2018,6,71028,999
2018,6,71028,48
2018,6,71028,18
2018,6,71028,48
2018,6,71028,20
2018,6,71028,999
2018,6,71028,999
2018,6,176020,45
2018,6,176020,40
2018,6,176020,999
2018,6,176020,999
2018,6,192994,40
2018,6,192994,40
2018,6,192994,999
2018,6,192994,999
2018,6,75821,40
2018,6,75821,32
2018,6,80000,40
2018,6,80000,999
2018,6,80000,40
2018,6,80000,40
2018,6,55000,40
2018,6,55000,999
2018,6,55000,18
2018,6,28000,40
2018,6,28000,999
2018,6,28000,999
2018,6,28000,999
2018,6,26700,35
2018,6,26700,999
2018,6,26700,999
2018,6,26700,30
2018,6,40130,40
2018,6,42000,40
2018,6,42000,999
2018,6,42000,999
2018,6,42000,999
2018,6,18516,999
2018,6,33693,999
2018,6,42738,997
2018,6,42738,999
2018,6,42738,999
2018,6,42738,999
2018,6,42738,999
2018,6,50001,40
2018,6,90598,40
2018,6,90598,40
2018,6,90598,999
2018,6,190625,40
2018,6,190625,999
2018,6,190625,40
2018,6,190625,30
2018,6,190625,25
2018,6,190625,999
2018,6,190625,25
2018,6,190625,999
2018,6,54030,40
2018,6,133030,40
2018,6,133030,40
2018,6,133030,999
2018,6,80059,8
2018,6,80059,999
2018,6,80059,40
2018,6,0,999
2018,6,25100,999
2018,6,65200,40
2018,6,65200,40
2018,6,65200,999
2018,6,98002,40
2018,6,98002,40
2018,6,98002,999
2018,6,98002,999
2018,6,44064,20
2018,6,44064,40
2018,6,3037,5
2018,6,35000,30
2018,6,35000,999
2018,6,35000,999
2018,6,35000,999
2018,6,35000,999
2018,6,35000,999
2018,6,53000,999
2018,6,53000,20
2018,6,53000,20
2018,6,53000,999
2018,6,53000,999
2018,6,53000,40
2018,6,53000,999
2018,6,159178,30
2018,6,159178,999
2018,6,159178,999
2018,6,159178,40
2018,6,159178,40
2018,6,159178,40
2018,6,40000,997
2018,6,40000,40
2018,6,47220,40
2018,6,47220,999
2018,6,79601,40
2018,6,79601,40
2018,6,79601,999
2018,6,79601,999
2018,6,79601,999
2018,6,79601,999
2018,6,50000,40
2018,6,50000,999
2018,6,50000,20
2018,6,98120,40
2018,6,98120,40
2018,6,98120,999
2018,6,114000,40
2018,6,114000,999
2018,6,114000,40
2018,6,114000,40
2018,6,114000,999
2018,6,150000,40
2018,6,150000,40
2018,6,150000,999
2018,6,150000,999
2018,6,62826,40
2018,6,62826,50
2018,6,126432,999
2018,6,126432,999
2018,6,126432,999
2018,6,126432,40
2018,6,58285,999
2018,6,58285,999
2018,6,54303,999
2018,6,54303,40
2018,6,68000,999
2018,6,68000,60
2018,6,68000,40
2018,6,10459,999
2018,6,10459,8
2018,6,25000,999
2018,6,35000,60
2018,6,35000,999
2018,6,40000,40
2018,6,40000,999
2018,6,40000,999
2018,6,40000,999
2018,6,40000,999
2018,6,40000,999
2018,6,28200,997
2018,6,28200,999
2018,6,28200,999
2018,6,233041,40
2018,6,233041,40
2018,6,132722,40
2018,6,132722,999
2018,6,132722,999
2018,6,132722,999
2018,6,132722,999
2018,6,132722,999
2018,6,132722,40
2018,6,80002,40
2018,6,80002,40
2018,6,80002,999
2018,6,80002,999
2018,6,180000,120
2018,6,180000,50
2018,6,180000,999
2018,6,180000,999
2018,6,180000,999
2018,6,154000,40
2018,6,154000,30
2018,6,154000,999
2018,6,154000,15
2018,6,154000,999
2018,6,87007,40
2018,6,87007,40
2018,6,87007,999
2018,6,20939,999
2018,6,20939,999
2018,6,74001,40
2018,6,74001,999
2018,6,74001,999
2018,6,33000,999
2018,6,33000,40
2018,6,33000,999
2018,6,33000,999
2018,6,261755,32
2018,6,261755,40
2018,6,261755,12
2018,6,261755,999
2018,6,176406,999
2018,6,176406,40
2018,6,176406,999
2018,6,176406,2
2018,6,186000,36
2018,6,186000,40
2018,6,186000,999
2018,6,66000,40
2018,6,66000,24
2018,6,66000,999
2018,6,66000,999
2018,6,79084,40
2018,6,79084,999
2018,6,57208,999
2018,6,57208,999
2018,6,57208,999
2018,6,57208,40
2018,6,48000,40
2018,6,48000,36
2018,6,48000,999
2018,6,48000,999
2018,6,48000,999
2018,6,22872,999
2018,6,110500,40
2018,6,110500,40
2018,6,54556,999
2018,6,54556,999
2018,6,54556,24
2018,6,54556,20
2018,6,50059,999
2018,6,50059,999
2018,6,0,999
2018,6,0,999
2018,6,0,999
2018,6,0,999
2018,6,49848,999
2018,6,49848,999
2018,6,49848,40
2018,6,35042,40
2018,6,46910,45
2018,6,46910,42
2018,6,90020,40
2018,6,90020,40
2018,6,25920,999
2018,6,25920,40
2018,6,143850,45
2018,6,143850,40
2018,6,150000,50
2018,6,150000,50
2018,6,150000,50
2018,6,0,40
2018,6,0,20
2018,6,20000,999
2018,6,20000,40
2018,6,20000,999
2018,6,20000,999
2018,6,20000,999
2018,6,46711,999
2018,6,46711,999
2018,6,236405,997
2018,6,236405,40
2018,6,236405,999
2018,6,236405,999
2018,6,155608,40
2018,6,155608,40
2018,6,29179,999
2018,6,29179,999
2018,6,90885,40
2018,6,90885,40
2018,6,98031,40
2018,6,95065,40
2018,6,95065,999
2018,6,95065,999
2018,6,95065,999
2018,6,95065,999
2018,6,52003,40
2018,6,52003,35
2018,6,52003,999
2018,6,52003,999
2018,6,52003,999
2018,6,235284,32
2018,6,235284,999
2018,6,235284,999
2018,6,235284,999
2018,6,235284,40
2018,6,235284,40
2018,6,181200,999
2018,6,181200,40
2018,6,181200,999
2018,6,181200,999
2018,6,181200,999
2018,6,133807,40
2018,6,133807,40
2018,6,15020,5
2018,6,15020,999
2018,6,15020,999
2018,6,15020,999
2018,6,136812,50
2018,6,136812,40
2018,6,136812,997
2018,6,136812,40
2018,6,136812,999
2018,6,2320,999
2018,6,2320,8
2018,6,47440,40
2018,6,47440,999
2018,6,47440,20
2018,6,1245,999
2018,6,1245,999
2018,6,1245,999
2018,6,2608,40
2018,6,30015,40
2018,6,52816,40
2018,6,52816,40
2018,6,103085,999
2018,6,103085,999
2018,6,103085,999
2018,6,103085,999
2018,6,128000,40
2018,6,49000,30
2018,6,49000,30
2018,6,70600,999
2018,6,70600,999
2018,6,70600,60
2018,6,40000,997
2018,6,125051,65
2018,6,82710,48
2018,6,82710,50
2018,6,82710,999
2018,6,82710,40
2018,6,80000,25
2018,6,80000,40
2018,6,80000,40
2018,6,80000,40
2018,6,22000,40
2018,6,106000,999
2018,6,106000,54
2018,6,106000,60
2018,6,106000,999
2018,6,106000,999
2018,6,49600,999
2018,6,49600,999
2018,6,51000,50
2018,6,51000,999
2018,6,51000,999
2018,6,51000,999
2018,6,94483,45
2018,6,94483,997
2018,6,94483,997
2018,6,94483,999
2018,6,94483,999
2018,6,94483,999
2018,6,108000,40
2018,6,108000,45
2018,6,108000,999
2018,6,108000,40
2018,6,31245,40
2018,6,80374,999
2018,6,80374,999
2018,6,60043,45
2018,6,60043,999
2018,6,60043,999
2018,6,60043,999
2018,6,153107,40
2018,6,153107,40
2018,6,271730,999
2018,6,271730,999
2018,6,271730,40
2018,6,271730,60
2018,6,271730,999
2018,6,271730,999
2018,6,271730,999
2018,6,271730,999
2018,6,46000,999
2018,6,46000,40
2018,6,46000,999
2018,6,185000,999
2018,6,185000,40
2018,6,185000,999
2018,6,34000,999
2018,6,34000,40
2018,6,47000,66
2018,6,47000,999
2018,6,47000,66
2018,6,47000,999
2018,6,47001,999
2018,6,47001,999
2018,6,47001,999
2018,6,47001,999
2018,6,47001,999
2018,6,47001,999
2018,6,47001,999
2018,6,60700,999
2018,6,60700,40
2018,6,60700,999
2018,6,60700,999
2018,6,102200,999
2018,6,102200,35
2018,6,102200,999
2018,6,102200,999
2018,6,48190,999
2018,6,48190,999
2018,6,48190,999
2018,6,48190,999
2018,6,71000,50
2018,6,71000,40
2018,6,71000,40
2018,6,71000,999
2018,6,2628,999
2018,6,2628,999
2018,6,2628,999
2018,6,166608,997
2018,6,166608,999
2018,6,166608,20
2018,6,166608,40
2018,6,166608,999
2018,6,9720,999
2018,6,65000,30
2018,6,65000,32
2018,6,65000,999
2018,6,65000,999
2018,6,65000,999
2018,6,37000,50
2018,6,37000,50
2018,6,37000,50
2018,6,112800,40
2018,6,112800,999
2018,6,112800,60
2018,6,112800,999
2018,6,112800,999
2018,6,112800,999
2018,6,112800,999
2018,6,136504,40
2018,6,136504,36
2018,6,136504,999
2018,6,136504,46
2018,6,59000,45
2018,6,59000,60
2018,6,23000,999
2018,6,23000,999
2018,6,23000,999
2018,6,23000,999
2018,6,29300,999
2018,6,29300,999
2018,6,29300,999
2018,6,29300,999
2018,6,29300,999
2018,6,35000,999
2018,6,35000,40
2018,6,35944,999
2018,6,35944,40
2018,6,21380,997
2018,6,21380,997
2018,6,21380,999
2018,6,21380,999
2018,6,181999,40
2018,6,181999,999
2018,6,80085,40
2018,6,80085,20
2018,6,80085,999
2018,6,58000,999
2018,6,58000,48
2018,6,58000,999
2018,6,58000,999
2018,6,60009,999
2018,6,60009,42
2018,6,60009,999
2018,6,60009,999
2018,6,60009,999
2018,6,30000,999
2018,6,30000,40
2018,6,52000,40
2018,6,52000,999
2018,6,52000,999
2018,6,52000,999
2018,6,123544,40
2018,6,123544,999
2018,6,123544,999
2018,6,123544,999
2018,6,123544,999
2018,6,123544,999
2018,6,35000,25
2018,6,35000,999
2018,6,35000,40
2018,6,35000,999
2018,6,35000,999
2018,6,35000,999
2018,6,116980,999
2018,6,116980,999
2018,6,116980,999
2018,6,116980,999
2018,6,116980,999
2018,6,173890,999
2018,6,173890,997
2018,6,173890,40
2018,6,167162,45
2018,6,167162,40
2018,6,167162,999
2018,6,70000,40
2018,6,70000,999
2018,6,70000,40
2018,6,44156,18
2018,6,44156,30
2018,6,44156,6
2018,6,44156,999
2018,6,311461,45
2018,6,311461,50
2018,6,311461,999
2018,6,80194,40
2018,6,80194,999
2018,6,80194,999
2018,6,80194,999
2018,6,80194,999
2018,6,122360,10
2018,6,122360,48
2018,6,42000,45
2018,6,42000,999
2018,6,42000,999
2018,6,42000,999
2018,6,50288,40
2018,6,36000,40
2018,6,156050,40
2018,6,156050,9
2018,6,156050,999
2018,6,156050,999
2018,6,145177,999
2018,6,145177,999
2018,6,69264,999
2018,6,30849,999
2018,6,60005,45
2018,6,60005,999
2018,6,60005,999
2018,6,60005,999
2018,6,60005,999
2018,6,136900,30
2018,6,136900,997
2018,6,136900,32
2018,6,136900,999
2018,6,136900,40
2018,6,30000,40
2018,6,307724,50
2018,6,307724,10
2018,6,1122849,65
2018,6,1122849,999
2018,6,24755,25
2018,6,24755,999
2018,6,112898,40
2018,6,112898,999
2018,6,112898,999
2018,6,25799,999
2018,6,325750,40
2018,6,325750,24
2018,6,325750,999
2018,6,325750,999
2018,6,26000,40
2018,6,26000,999
2018,6,50200,999
2018,6,72008,40
2018,6,72008,999
2018,6,72008,999
2018,6,72008,999
2018,6,44515,70
2018,6,44515,57
2018,6,32000,999
2018,6,32000,30
2018,6,32000,999
2018,6,207723,50
2018,6,207723,45
2018,6,207723,999
2018,6,207723,40
2018,6,291750,40
2018,6,291750,40
2018,6,291750,999
2018,6,291750,20
2018,6,14640,999
2018,6,18805,20
2018,6,148140,55
2018,6,148140,50
2018,6,148140,999
2018,6,76552,999
2018,6,79120,999
2018,6,79120,999
2018,6,118582,999
2018,6,149000,999
2018,6,149000,40
2018,6,149000,999
2018,6,24000,999
2018,6,24000,25
2018,6,121600,999
2018,6,19200,999
2018,6,65880,999
2018,6,65880,999
2018,6,215178,40
2018,6,215178,40
2018,6,215178,999
2018,6,215178,999
2018,6,246525,40
2018,6,246525,40
2018,6,0,999
2018,6,0,999
2018,6,134000,50
2018,6,134000,999
2018,6,134000,40
2018,6,134000,40
2018,6,30020,24
2018,6,30020,999
2018,6,65549,999
2018,6,119704,999
2018,6,119704,997
2018,6,110017,35
2018,6,110017,40
2018,6,50825,999
2018,6,126000,999
2018,6,126000,999
2018,6,126000,50
2018,6,126000,999
2018,6,134294,40
2018,6,207918,40
2018,6,207918,40
2018,6,189359,40
2018,6,189359,40
2018,6,102501,32
2018,6,102501,40
2018,6,102501,999
2018,6,102501,999
2018,6,86044,999
2018,6,86044,45
2018,6,179805,40
2018,6,179805,40
2018,6,179805,999
2018,6,55487,40
2018,6,196668,40
2018,6,196668,40
2018,6,100000,40
2018,6,100000,999
2018,6,100000,40
2018,6,100000,999
2018,6,63159,999
2018,6,63159,999
2018,6,63159,999
2018,6,63159,999
2018,6,63159,999
2018,6,10000,999
2018,6,10000,45
2018,6,10000,999
2018,6,10000,999
2018,6,11892,999
2018,6,4118,999
2018,6,12240,999
2018,6,60210,50
2018,6,18000,999
2018,6,18000,20
2018,6,18000,20
2018,6,831350,50
2018,6,831350,2
2018,6,831350,2
2018,6,180860,32
2018,6,180860,40
2018,6,40043,40
2018,6,31422,20
2018,6,31422,58
2018,6,31422,34
2018,6,51288,40
2018,6,51288,999
2018,6,215629,35
2018,6,215629,45
2018,6,215629,999
2018,6,43600,40
2018,6,43600,999
2018,6,43600,999
2018,6,43600,999
2018,6,43600,999
2018,6,65211,999
2018,6,59715,40
2018,6,59715,40
2018,6,44896,999
2018,6,44896,999
2018,6,49440,999
2018,6,38525,999
2018,6,95011,40
2018,6,95011,20
2018,6,95011,999
2018,6,240015,40
2018,6,240015,40
2018,6,240015,999
2018,6,240015,999
2018,6,187350,999
2018,6,187350,999
2018,6,24202,999
2018,6,24202,999
2018,6,33336,999
2018,6,33336,999
2018,6,12171,999
2018,6,12171,999
2018,6,12171,999
2018,6,7092,999
2018,6,133010,40
2018,6,133010,40
2018,6,133010,999
2018,6,133010,999
2018,6,230940,40
2018,6,230940,997
2018,6,230940,999
2018,6,200031,997
2018,6,200031,999
2018,6,87003,18
2018,6,87003,40
2018,6,87003,10
2018,6,87003,999
2018,6,87003,40
2018,6,73269,40
2018,6,73269,999
2018,6,32000,36
2018,6,32000,36
2018,6,71876,999
2018,6,71876,999
2018,6,55000,40
2018,6,55000,40
2018,6,80154,40
2018,6,80154,40
2018,6,110507,40
2018,6,110507,40
2018,6,121019,40
2018,6,121019,40
2018,6,121019,30
2018,6,94659,40
2018,6,94659,999
2018,6,94659,45
2018,6,94659,45
2018,6,40000,999
2018,6,40000,40
2018,6,40000,999
2018,6,40000,999
2018,6,187860,40
2018,6,187860,40
2018,6,187860,40
2018,6,187860,40
2018,6,187860,40
2018,6,63000,40
2018,6,63000,40
2018,6,41002,40
2018,6,41002,999
2018,6,73316,999
2018,6,73316,999
2018,6,34000,30
2018,6,145000,40
2018,6,145000,10
2018,6,15000,999
2018,6,15000,40
2018,6,15000,999
2018,6,15000,999
2018,6,15000,999
2018,6,10200,999
2018,6,10200,999
2018,6,5349,997
2018,6,161224,20
2018,6,161224,40
2018,6,161224,999
2018,6,161224,999
2018,6,161224,999
2018,6,66824,999
2018,6,66824,60
2018,6,72985,40
2018,6,72985,40
2018,6,77000,40
2018,6,77000,40
2018,6,77000,999
2018,6,77000,999
2018,6,77000,999
2018,6,28320,999
2018,6,28320,35
2018,6,28320,999
2018,6,28320,999
2018,6,28320,999
2018,6,15148,40
2018,6,15148,999
2018,6,42759,40
2018,6,42759,999
2018,6,42759,65
2018,6,59000,40
2018,6,59000,40
2018,6,59000,999
2018,6,27422,40
2018,6,130096,40
2018,6,130096,40
2018,6,190204,40
2018,6,190204,40
2018,6,79448,999
2018,6,79448,999
2018,6,79448,999
2018,6,79448,20
2018,6,79448,999
2018,6,79448,999
2018,6,79448,40
2018,6,79448,999
2018,6,10500,38
2018,6,10500,999
2018,6,10500,999
2018,6,35000,999
2018,6,35000,32
2018,6,35000,999
2018,6,201000,999
2018,6,201000,40
2018,6,60002,40
2018,6,60002,37
2018,6,60002,40
2018,6,91720,20
2018,6,91720,999
2018,6,14000,25
2018,6,14000,999
2018,6,83403,997
2018,6,83403,999
2018,6,83403,999
2018,6,83403,999
2018,6,232151,66
2018,6,232151,50
2018,6,232151,999
2018,6,196563,40
2018,6,196563,40
2018,6,196563,11
2018,6,374730,999
2018,6,374730,50
2018,6,374730,60
2018,6,374730,10
2018,6,157040,20
2018,6,58770,999
2018,6,58770,40
2018,6,126287,40
2018,6,126287,999
2018,6,126287,999
2018,6,40810,999
2018,6,105023,50
2018,6,74412,40
2018,6,82059,40
2018,6,82059,16
2018,6,82059,999
2018,6,82059,999
2018,6,82059,999
2018,6,64500,40
2018,6,64500,30
2018,6,31440,999
2018,6,31440,999
2018,6,31440,999
2018,6,31440,999
2018,6,65000,999
2018,6,65000,40
2018,6,65000,999
2018,6,65000,999
2018,6,65000,999
2018,6,65000,40
2018,6,65749,25
2018,6,65749,60
2018,6,65749,999
2018,6,65749,999
2018,6,65749,999
2018,6,39587,999
2018,6,39587,999
2018,6,38000,40
2018,6,36000,40
2018,6,140000,40
2018,6,140000,999
2018,6,140000,999
2018,6,140000,40
2018,6,26001,20
2018,6,85484,40
2018,6,85484,999
2018,6,22196,999
2018,6,22196,999
2018,6,22196,999
2018,6,80029,40
2018,6,128869,60
2018,6,128705,45
2018,6,41100,999
2018,6,41100,40
2018,6,41100,999
2018,6,232010,40
2018,6,232010,40
2018,6,232010,999
2018,6,232010,999
2018,6,232010,999
2018,6,132468,999
2018,6,132468,40
2018,6,40768,60
2018,6,40768,999
2018,6,40768,999
2018,6,9612,999
2018,6,38461,40
2018,6,38461,999
2018,6,38461,999
2018,6,46000,15
2018,6,46000,15
2018,6,46000,40
2018,6,23800,20
2018,6,18840,999
2018,6,18840,999
2018,6,35000,40
2018,6,35000,999
2018,6,35000,999
2018,6,205086,40
2018,6,205086,40
2018,6,116617,10
2018,6,116617,40
2018,6,116617,40
2018,6,116617,30
2018,6,116617,999
2018,6,116617,999
2018,6,116617,999
2018,6,115832,40
2018,6,115832,50
2018,6,115832,999
2018,6,115832,999
2018,6,100428,40
2018,6,100428,40
2018,6,100428,15
2018,6,100428,999
2018,6,100428,999
2018,6,80000,40
2018,6,80000,999
2018,6,80000,999
2018,6,80000,999
2018,6,80000,999
2018,6,600003,40
2018,6,600003,999
2018,6,600003,999
2018,6,90029,40
2018,6,38000,40
2018,6,38000,8
2018,6,38000,999
2018,6,40010,40
2018,6,46002,40
2018,6,46002,999
2018,6,12539,999
2018,6,97244,999
2018,6,97244,999
2018,6,72357,999
2018,6,72357,40
2018,6,76901,70
2018,6,76901,999
2018,6,76901,70
2018,6,26000,40
2018,6,26000,999
2018,6,13859,999
2018,6,13859,999
2018,6,116988,999
2018,6,116988,999
2018,6,116988,40
2018,6,116988,40
2018,6,116988,40
2018,6,68640,999
2018,6,68640,40
2018,6,68640,999
2018,6,68640,999
2018,6,68640,999
2018,6,68640,999
2018,6,122058,40
2018,6,122058,999
2018,6,122058,999
2018,6,111207,18
2018,6,111207,40
2018,6,111207,997
2018,6,111207,999
2018,6,29446,999
2018,6,29446,999
2018,6,29446,999
2018,6,25440,999
2018,6,25440,999
2018,6,22686,999
2018,6,130006,40
2018,6,130006,40
2018,6,145050,999
2018,6,145050,999
2018,6,90010,40
2018,6,90010,999
2018,6,90010,999
2018,6,90010,999
2018,6,90010,999
2018,6,90010,999
2018,6,53290,999
2018,6,53290,999
2018,6,66000,40
2018,6,66000,999
2018,6,66000,999
2018,6,66000,999
2018,6,66000,999
2018,6,131211,60
2018,6,131211,999
2018,6,131211,999
2018,6,97,999
2018,6,180150,40
2018,6,180150,45
2018,6,180150,999
2018,6,21000,999
2018,6,21000,999
2018,6,41003,40
2018,6,85768,40
2018,6,85768,40
2018,6,248820,999
2018,6,248820,40
2018,6,248820,25
2018,6,248820,25
2018,6,248820,40
2018,6,248820,40
2018,6,248820,999
2018,6,20603,30
2018,6,140140,40
2018,6,140140,999
2018,6,140140,999
2018,6,188360,40
2018,6,188360,40
2018,6,188360,40
2018,6,188360,20
2018,6,188360,999
2018,6,111001,28
2018,6,111001,40
2018,6,111001,40
2018,6,111001,40
2018,6,201650,40
2018,6,201650,999
2018,6,201650,999
2018,6,201650,999
2018,6,334322,70
2018,6,334322,40
2018,6,334322,999
2018,6,334322,999
2018,6,85563,999
2018,6,85563,997
2018,6,248084,999
2018,6,64960,999
2018,6,64960,20
2018,6,81119,999
2018,6,81119,40
2018,6,81119,24
2018,6,81119,999
2018,6,81119,40
2018,6,450498,40
2018,6,450498,32
2018,6,159746,40
2018,6,159746,0
2018,6,159746,999
2018,6,159746,999
2018,6,159746,999
2018,6,151542,20
2018,6,151542,999
2018,6,208010,40
2018,6,208010,40
2018,6,208010,999
2018,6,208010,999
2018,6,92318,999
2018,6,92318,40
2018,6,92318,40
2018,6,111818,10
2018,6,111818,30
2018,6,111818,40
2018,6,111818,30
2018,6,111818,50
2018,6,111818,999
2018,6,111818,30
2018,6,189509,40
2018,6,189509,40
2018,6,31179,24
2018,6,31179,40
2018,6,31179,999
2018,6,31179,999
2018,6,52000,40
2018,6,52000,40
2018,6,126935,19
2018,6,126935,999
2018,6,100000,40
2018,6,100000,40
2018,6,50086,999
2018,6,50086,999
2018,6,50086,40
2018,6,71900,999
2018,6,71900,30
2018,6,71900,25
2018,6,71900,40
2018,6,8124,999
2018,6,222003,40
2018,6,222003,40
2018,6,42200,40
2018,6,42200,999
2018,6,42200,999
2018,6,65827,40
2018,6,65827,999
2018,6,34260,999
2018,6,226121,40
2018,6,226121,50
2018,6,226121,999
2018,6,122500,40
2018,6,122500,35
2018,6,80012,999
2018,6,80012,999
2018,6,41572,999
2018,6,41572,30
2018,6,24059,999
2018,6,101616,40
2018,6,101616,999
2018,6,101616,999
2018,6,101616,999
2018,6,19800,999
2018,6,80000,40
2018,6,80000,40
2018,6,80000,999
2018,6,80000,999
2018,6,80000,999
2018,6,115006,40
2018,6,115006,40
2018,6,120040,40
2018,6,120040,20
2018,6,120040,999
2018,6,120040,999
2018,6,54192,999
2018,6,54192,999
2018,6,36401,25
2018,6,36401,999
2018,6,100000,40
2018,6,100000,20
2018,6,100000,999
2018,6,230103,50
2018,6,230103,36
2018,6,230103,999
2018,6,230103,999
2018,6,39240,999
2018,6,39240,999
2018,6,39240,999
2018,6,43031,40
2018,6,43031,999
2018,6,43031,999
2018,6,60000,40
2018,6,60000,40
2018,6,45162,40
2018,6,45162,999
2018,6,45162,999
2018,6,45162,999
2018,6,45162,999
2018,6,70005,40
2018,6,70005,999
2018,6,70005,999
2018,6,33679,40
2018,6,33679,999
2018,6,33679,3
2018,6,33679,999
2018,6,33679,999
2018,6,33679,999
2018,6,29037,999
2018,6,29037,999
2018,6,91180,45
2018,6,91180,40
2018,6,91180,30
2018,6,33232,999
2018,6,87502,40
2018,6,87502,40
2018,6,87502,40
2018,6,87502,40
2018,6,87502,999
2018,6,7200,10
2018,6,7200,999
2018,6,85060,999
2018,6,85060,40
2018,6,68740,40
2018,6,68740,40
2018,6,18134,999
2018,6,18134,999
2018,6,167257,997
2018,6,167257,997
2018,6,36001,999
2018,6,36001,20
2018,6,56000,20
2018,6,56000,40
2018,6,13004,999
2018,6,96793,999
2018,6,96793,40
2018,6,71050,40
2018,6,71050,40
2018,6,71050,999
2018,6,71050,999
2018,6,101000,40
2018,6,101000,999
2018,6,101000,999
2018,6,101000,999
2018,6,101000,40
2018,6,101000,40
2018,6,85002,999
2018,6,85002,40
2018,6,85002,999
2018,6,85002,999
2018,6,47801,30
2018,6,47801,40
2018,6,47801,40
2018,6,93026,40
2018,6,93026,997
2018,6,174224,40
2018,6,174224,40
2018,6,40040,40
2018,6,19020,999
2018,6,19020,999
2018,6,19020,999
2018,6,19020,24
2018,6,70960,999
2018,6,70960,999
2018,6,70960,999
2018,6,70960,999
2018,6,98610,40
2018,6,98610,999
2018,6,98610,999
2018,6,98610,999
2018,6,98610,999
2018,6,290342,40
2018,6,290342,40
2018,6,290342,999
2018,6,290342,999
2018,6,10000,30
2018,6,11987,999
2018,6,11987,999
